Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,8.230000,8.260000,8.040000,8.180000,8.180000,1059900
2019-07-30,8.400000,9.790000,8.070000,9.780000,9.780000,3856300
2019-07-31,9.550000,9.640000,8.980000,9.230000,9.230000,2562800
2019-08-01,9.210000,9.540000,9.030000,9.240000,9.240000,1525700
2019-08-02,9.190000,9.210000,8.930000,9.160000,9.160000,849300
2019-08-05,8.890000,8.990000,8.640000,8.860000,8.860000,1138000
2019-08-06,8.960000,9.110000,8.560000,8.660000,8.660000,1362000
2019-08-07,8.520000,8.840000,8.520000,8.770000,8.770000,1303500
2019-08-08,8.850000,9.080000,8.780000,9.020000,9.020000,743800
2019-08-09,8.950000,9.010000,8.720000,8.940000,8.940000,952700
2019-08-12,8.850000,8.890000,8.790000,8.830000,8.830000,386100
2019-08-13,8.800000,9.020000,8.760000,8.950000,8.950000,584900
2019-08-14,8.750000,8.780000,8.610000,8.640000,8.640000,679600
2019-08-15,8.770000,8.780000,8.560000,8.640000,8.640000,330100
2019-08-16,8.710000,8.970000,8.610000,8.930000,8.930000,487900
2019-08-19,9.110000,9.150000,8.990000,9.040000,9.040000,1078300
2019-08-20,9.050000,9.060000,8.860000,8.920000,8.920000,484600
2019-08-21,9.010000,9.050000,8.920000,9.020000,9.020000,419400
2019-08-22,9.110000,9.190000,9.000000,9.090000,9.090000,724900
2019-08-23,9.010000,9.180000,8.780000,8.800000,8.800000,542100
2019-08-26,8.810000,8.910000,8.580000,8.610000,8.610000,758400
2019-08-27,8.720000,8.730000,8.500000,8.510000,8.510000,432000
2019-08-28,8.450000,8.690000,8.360000,8.660000,8.660000,523600
2019-08-29,8.790000,8.910000,8.790000,8.840000,8.840000,462600
2019-08-30,8.880000,8.890000,8.630000,8.750000,8.750000,489000
2019-09-03,8.710000,8.710000,8.530000,8.600000,8.600000,443300
2019-09-04,8.750000,8.880000,8.620000,8.830000,8.830000,645700
2019-09-05,9.000000,9.270000,9.000000,9.070000,9.070000,868600
2019-09-06,9.120000,9.120000,9.000000,9.060000,9.060000,444000
2019-09-09,9.070000,9.150000,8.900000,9.150000,9.150000,638800
2019-09-10,9.140000,9.160000,8.920000,9.110000,9.110000,477100
2019-09-11,9.150000,9.280000,9.000000,9.240000,9.240000,1126100
2019-09-12,9.240000,9.370000,9.060000,9.230000,9.230000,572700
2019-09-13,9.220000,9.260000,9.090000,9.120000,9.120000,514600
2019-09-16,9.000000,9.170000,8.940000,9.070000,9.070000,559300
2019-09-17,9.010000,9.130000,8.860000,9.130000,9.130000,759500
2019-09-18,9.080000,9.200000,9.010000,9.150000,9.150000,1084500
2019-09-19,9.200000,9.500000,9.190000,9.330000,9.330000,1192200
2019-09-20,9.270000,9.340000,8.940000,9.040000,9.040000,2151600
2019-09-23,9.040000,9.250000,9.040000,9.170000,9.170000,1036200
2019-09-24,9.230000,9.330000,8.920000,8.950000,8.950000,1080800
2019-09-25,8.920000,9.190000,8.920000,9.170000,9.170000,792700
2019-09-26,9.150000,9.180000,9.020000,9.060000,9.060000,365800
2019-09-27,9.010000,9.210000,8.790000,8.900000,8.900000,654300
2019-09-30,8.960000,9.140000,8.960000,9.100000,9.100000,1101000
2019-10-01,9.180000,9.320000,9.140000,9.200000,9.200000,953100
2019-10-02,9.140000,9.240000,9.010000,9.240000,9.240000,968000
2019-10-03,9.210000,9.570000,9.160000,9.530000,9.530000,1670400
2019-10-04,9.550000,9.990000,9.550000,9.880000,9.880000,1235200
2019-10-07,9.920000,10.010000,9.700000,9.760000,9.760000,948100
2019-10-08,9.710000,9.790000,9.490000,9.560000,9.560000,549400
2019-10-09,9.670000,9.730000,9.560000,9.660000,9.660000,572700
2019-10-10,9.690000,9.820000,9.570000,9.660000,9.660000,513300
2019-10-11,9.790000,9.950000,9.740000,9.760000,9.760000,542600
2019-10-14,9.770000,9.810000,9.650000,9.740000,9.740000,387300
2019-10-15,9.820000,9.960000,9.750000,9.870000,9.870000,522500
2019-10-16,9.860000,9.870000,9.720000,9.780000,9.780000,478400
2019-10-17,9.850000,10.030000,9.720000,9.850000,9.850000,489900
2019-10-18,9.790000,9.940000,9.780000,9.890000,9.890000,508000
2019-10-21,10.060000,10.350000,9.950000,10.190000,10.190000,806500
2019-10-22,10.180000,10.200000,10.080000,10.100000,10.100000,602700
2019-10-23,10.000000,10.030000,9.830000,9.890000,9.890000,670200
2019-10-24,10.030000,10.370000,9.930000,10.360000,10.360000,797200
2019-10-25,10.380000,10.830000,10.340000,10.830000,10.830000,1238500
2019-10-28,10.920000,11.190000,10.910000,11.080000,11.080000,1503500
2019-10-29,13.460000,15.000000,13.150000,14.920000,14.920000,7896800
2019-10-30,14.850000,15.250000,13.580000,13.600000,13.600000,3942800
2019-10-31,13.690000,13.980000,12.310000,12.430000,12.430000,3273300
2019-11-01,12.550000,12.970000,12.500000,12.960000,12.960000,2522800
2019-11-04,13.080000,13.330000,12.990000,13.330000,13.330000,1876600
2019-11-05,13.240000,13.300000,12.960000,13.210000,13.210000,2004400
2019-11-06,13.210000,13.210000,12.850000,13.070000,13.070000,906700
2019-11-07,13.250000,13.250000,12.620000,12.760000,12.760000,1398000
2019-11-08,12.670000,12.870000,12.610000,12.790000,12.790000,672400
2019-11-11,12.690000,12.870000,12.520000,12.710000,12.710000,688600
2019-11-12,12.740000,13.000000,12.650000,12.910000,12.910000,957200
2019-11-13,12.830000,13.100000,12.760000,12.960000,12.960000,900600
2019-11-14,12.920000,12.950000,12.680000,12.880000,12.880000,690800
2019-11-15,13.000000,13.410000,12.900000,13.000000,13.000000,1387800
2019-11-18,12.990000,13.070000,12.830000,12.900000,12.900000,648300
2019-11-19,12.910000,13.070000,12.890000,13.000000,13.000000,1363200
2019-11-20,12.960000,13.500000,12.960000,13.330000,13.330000,2167800
2019-11-21,13.210000,13.430000,12.090000,12.320000,12.320000,1523500
2019-11-22,12.350000,12.460000,12.050000,12.130000,12.130000,762900
2019-11-25,12.160000,12.570000,12.160000,12.500000,12.500000,675800
2019-11-26,12.470000,12.590000,12.240000,12.320000,12.320000,1244500
2019-11-27,12.320000,12.410000,12.160000,12.330000,12.330000,865900
2019-11-29,12.210000,12.260000,12.090000,12.090000,12.090000,529600
2019-12-02,12.100000,12.110000,11.750000,11.790000,11.790000,1188500
2019-12-03,11.560000,11.910000,11.470000,11.740000,11.740000,940400
2019-12-04,11.860000,12.160000,11.690000,12.150000,12.150000,1296800
2019-12-05,12.260000,12.540000,12.240000,12.450000,12.450000,2159300
2019-12-06,12.680000,12.700000,12.510000,12.600000,12.600000,1009300
2019-12-09,12.570000,12.640000,12.530000,12.550000,12.550000,471600
2019-12-10,12.560000,12.630000,12.330000,12.430000,12.430000,743800
2019-12-11,12.490000,12.780000,12.440000,12.750000,12.750000,753900
2019-12-12,12.120000,12.890000,12.040000,12.740000,12.740000,1196600
2019-12-13,12.660000,12.880000,12.610000,12.790000,12.790000,563200
2019-12-16,12.800000,13.040000,12.800000,12.910000,12.910000,580100
2019-12-17,13.000000,13.000000,12.840000,12.940000,12.940000,657400
2019-12-18,13.000000,13.060000,12.880000,12.980000,12.980000,828000
2019-12-19,13.020000,13.040000,12.860000,12.960000,12.960000,574000
2019-12-20,13.040000,13.270000,12.920000,13.180000,13.180000,1826700
2019-12-23,13.290000,13.670000,13.200000,13.450000,13.450000,809400
2019-12-24,13.460000,13.550000,13.130000,13.360000,13.360000,330200
2019-12-26,13.360000,14.080000,13.340000,13.890000,13.890000,1680400
2019-12-27,14.010000,14.070000,13.260000,13.280000,13.280000,1042700
2019-12-30,13.280000,13.390000,12.980000,13.270000,13.270000,618200
2019-12-31,13.160000,13.250000,12.960000,13.000000,13.000000,788300
2020-01-02,13.170000,13.260000,13.000000,13.260000,13.260000,712100
2020-01-03,13.010000,13.060000,12.720000,12.900000,12.900000,738300
2020-01-06,12.670000,12.980000,12.570000,12.850000,12.850000,732100
2020-01-07,12.910000,13.210000,12.740000,13.030000,13.030000,667300
2020-01-08,13.030000,13.080000,12.750000,13.050000,13.050000,1030400
2020-01-09,13.200000,13.500000,12.900000,12.930000,12.930000,877600
2020-01-10,12.930000,12.940000,12.670000,12.710000,12.710000,571900
2020-01-13,12.750000,12.850000,12.690000,12.780000,12.780000,740700
2020-01-14,12.790000,13.040000,12.740000,12.920000,12.920000,1032700
2020-01-15,12.910000,13.050000,12.830000,12.980000,12.980000,847800
2020-01-16,12.990000,13.280000,12.990000,13.230000,13.230000,691400
2020-01-17,13.350000,13.420000,13.030000,13.200000,13.200000,615000
2020-01-21,13.100000,13.200000,13.030000,13.100000,13.100000,826600
2020-01-22,13.120000,13.410000,13.110000,13.200000,13.200000,1016100
2020-01-23,13.200000,13.480000,13.110000,13.390000,13.390000,645400
2020-01-24,13.440000,13.450000,12.660000,12.790000,12.790000,1605200
2020-01-27,12.460000,12.460000,11.800000,11.850000,11.850000,1221400
2020-01-28,11.940000,12.180000,11.940000,12.020000,12.020000,877600
2020-01-29,12.070000,12.140000,11.810000,11.920000,11.920000,1098400
2020-01-30,11.790000,12.130000,11.700000,11.970000,11.970000,781800
2020-01-31,11.840000,11.870000,11.200000,11.250000,11.250000,1185300
2020-02-03,11.210000,11.370000,11.130000,11.170000,11.170000,987000
2020-02-04,11.370000,11.550000,11.210000,11.460000,11.460000,945600
2020-02-05,11.720000,11.840000,11.520000,11.830000,11.830000,1131300
2020-02-06,11.870000,11.870000,11.430000,11.440000,11.440000,914800
2020-02-07,11.320000,11.410000,11.060000,11.080000,11.080000,1405200
2020-02-10,11.080000,11.610000,10.950000,11.550000,11.550000,2878700
2020-02-11,13.920000,14.820000,13.080000,13.240000,13.240000,7993600
2020-02-12,13.380000,13.600000,12.790000,12.990000,12.990000,2536400
2020-02-13,12.730000,13.020000,12.570000,12.710000,12.710000,1522100
2020-02-14,12.800000,12.880000,12.540000,12.630000,12.630000,1618800
2020-02-18,12.450000,12.500000,12.040000,12.060000,12.060000,2102500
2020-02-19,12.180000,12.460000,12.160000,12.380000,12.380000,1376600
2020-02-20,12.310000,13.060000,12.040000,12.990000,12.990000,3711200
2020-02-21,12.950000,13.080000,12.200000,12.320000,12.320000,1691700
2020-02-24,11.700000,11.820000,11.090000,11.110000,11.110000,1789700
2020-02-25,11.210000,11.320000,10.390000,10.480000,10.480000,1993700
2020-02-26,10.580000,10.820000,10.290000,10.430000,10.430000,1131900
2020-02-27,10.090000,10.380000,9.820000,9.990000,9.990000,1722600
2020-02-28,9.500000,10.470000,9.260000,10.440000,10.440000,2878300
2020-03-02,10.550000,10.620000,9.940000,10.540000,10.540000,1590400
2020-03-03,10.570000,10.860000,10.190000,10.320000,10.320000,1446500
2020-03-04,10.570000,10.960000,10.330000,10.870000,10.870000,921200
2020-03-05,10.530000,10.730000,10.150000,10.320000,10.320000,1085800
2020-03-06,9.950000,10.150000,9.600000,9.860000,9.860000,1009500
2020-03-09,9.140000,9.190000,8.590000,8.610000,8.610000,1213700
2020-03-10,9.130000,9.470000,8.710000,9.440000,9.440000,1471000
2020-03-11,9.090000,9.270000,8.560000,8.650000,8.650000,2142300
2020-03-12,7.920000,8.100000,7.350000,7.370000,7.370000,1764100
2020-03-13,7.920000,8.150000,7.370000,8.030000,8.030000,2175100
2020-03-16,7.010000,7.940000,7.000000,7.280000,7.280000,1692300
2020-03-17,7.450000,8.030000,6.910000,7.980000,7.980000,2541900
2020-03-18,7.300000,7.510000,5.500000,5.780000,5.780000,2032200
2020-03-19,5.810000,6.600000,5.400000,6.480000,6.480000,2623500
2020-03-20,6.740000,7.490000,6.500000,6.950000,6.950000,3177700
2020-03-23,7.210000,7.210000,6.490000,6.960000,6.960000,1850100
2020-03-24,7.470000,8.090000,7.380000,8.040000,8.040000,2159800
2020-03-25,8.160000,8.630000,7.760000,8.250000,8.250000,1618400
2020-03-26,8.340000,8.700000,8.200000,8.560000,8.560000,1772500
2020-03-27,8.120000,8.120000,7.630000,7.730000,7.730000,2137300
2020-03-30,7.780000,8.360000,7.770000,8.360000,8.360000,1177400
2020-03-31,8.350000,8.400000,7.750000,7.790000,7.790000,1857000
2020-04-01,7.420000,7.740000,7.140000,7.370000,7.370000,1779200
2020-04-02,7.240000,7.730000,7.170000,7.500000,7.500000,1258000
2020-04-03,7.380000,7.520000,7.140000,7.390000,7.390000,1517400
2020-04-06,7.880000,8.570000,7.750000,8.530000,8.530000,1514000
2020-04-07,8.970000,9.170000,8.650000,8.770000,8.770000,1652600
2020-04-08,8.920000,9.350000,8.720000,9.240000,9.240000,1308400
2020-04-09,9.500000,9.670000,9.120000,9.180000,9.180000,2355500
2020-04-13,9.130000,9.130000,8.830000,8.990000,8.990000,1021000
2020-04-14,9.210000,9.400000,9.020000,9.130000,9.130000,1222400
2020-04-15,8.770000,8.810000,8.510000,8.640000,8.640000,1640800
2020-04-16,8.810000,9.230000,8.610000,9.170000,9.170000,1129700
2020-04-17,9.550000,9.650000,9.200000,9.440000,9.440000,1215500
2020-04-20,9.150000,9.370000,9.020000,9.230000,9.230000,701700
2020-04-21,8.920000,9.100000,8.730000,8.780000,8.780000,1385500
2020-04-22,9.150000,9.240000,9.020000,9.150000,9.150000,889600
2020-04-23,9.160000,9.450000,9.060000,9.170000,9.170000,925000
2020-04-24,9.170000,9.490000,9.130000,9.410000,9.410000,860600
2020-04-27,9.720000,10.290000,9.570000,10.190000,10.190000,2366800
2020-04-28,10.650000,10.780000,9.170000,9.570000,9.570000,4453000
2020-04-29,9.660000,10.800000,9.610000,10.520000,10.520000,2427300
2020-04-30,10.420000,10.450000,9.860000,9.880000,9.880000,1575800
2020-05-01,9.640000,9.740000,9.380000,9.730000,9.730000,1436200
2020-05-04,9.610000,9.750000,9.480000,9.730000,9.730000,1661800
2020-05-05,9.890000,10.220000,9.660000,9.720000,9.720000,1756600
2020-05-06,9.850000,10.060000,9.700000,9.750000,9.750000,867300
2020-05-07,9.930000,9.990000,9.760000,9.780000,9.780000,867700
2020-05-08,9.990000,10.150000,9.910000,10.130000,10.130000,761600
2020-05-11,9.960000,10.200000,9.820000,10.020000,10.020000,971100
2020-05-12,10.050000,10.360000,9.800000,9.960000,9.960000,1251800
2020-05-13,9.890000,9.980000,9.390000,9.480000,9.480000,1502900
2020-05-14,9.340000,9.670000,9.040000,9.660000,9.660000,1191400
2020-05-15,9.450000,9.550000,9.240000,9.390000,9.390000,1187700
2020-05-18,9.710000,10.070000,9.580000,10.010000,10.010000,1557200
2020-05-19,9.960000,10.150000,9.820000,9.820000,9.820000,836800
2020-05-20,10.050000,10.150000,9.910000,10.020000,10.020000,875900
2020-05-21,10.050000,10.120000,9.800000,9.920000,9.920000,1211300
2020-05-22,9.960000,10.000000,9.750000,9.810000,9.810000,757700
2020-05-26,10.240000,10.570000,10.080000,10.410000,10.410000,1295100
2020-05-27,10.610000,10.990000,10.130000,10.970000,10.970000,1510100
2020-05-28,10.990000,11.060000,10.340000,10.400000,10.400000,929900
2020-05-29,10.370000,10.670000,10.240000,10.580000,10.580000,1172800
2020-06-01,10.580000,10.700000,10.360000,10.470000,10.470000,833700
2020-06-02,10.570000,10.620000,10.280000,10.590000,10.590000,1359500
2020-06-03,10.790000,11.490000,10.790000,11.410000,11.410000,1506200
2020-06-04,11.350000,11.920000,11.350000,11.730000,11.730000,1603900
2020-06-05,12.000000,13.090000,12.000000,12.550000,12.550000,2606200
2020-06-08,13.000000,13.020000,12.640000,12.720000,12.720000,1464700
2020-06-09,12.480000,12.810000,12.320000,12.610000,12.610000,1173100
2020-06-10,12.630000,12.720000,12.420000,12.460000,12.460000,1125100
2020-06-11,11.810000,12.070000,11.060000,11.110000,11.110000,1869400
2020-06-12,11.640000,11.840000,11.420000,11.770000,11.770000,1477800
2020-06-15,11.380000,11.860000,11.190000,11.750000,11.750000,1091500
2020-06-16,12.280000,12.500000,12.010000,12.110000,12.110000,1274800
2020-06-17,12.210000,12.430000,12.060000,12.230000,12.230000,1168700
2020-06-18,12.110000,12.330000,11.920000,12.080000,12.080000,1355000
2020-06-19,12.190000,12.300000,11.780000,11.810000,11.810000,1719900
2020-06-22,11.770000,12.040000,11.600000,12.020000,12.020000,1389700
2020-06-23,12.270000,12.390000,12.130000,12.350000,12.350000,1580300
2020-06-24,12.220000,12.220000,11.820000,11.990000,11.990000,1095100
2020-06-25,11.970000,12.210000,11.660000,12.180000,12.180000,839300
2020-06-26,12.050000,12.130000,11.790000,11.790000,11.790000,1677400
2020-06-29,11.930000,11.990000,11.690000,11.880000,11.880000,776300
2020-06-30,11.900000,12.380000,11.900000,12.310000,12.310000,1219900
2020-07-01,12.280000,12.300000,11.990000,11.990000,11.990000,779100
2020-07-02,12.290000,12.490000,12.180000,12.270000,12.270000,907900
2020-07-06,12.510000,12.640000,12.460000,12.510000,12.510000,979700
2020-07-07,12.470000,12.500000,12.140000,12.150000,12.150000,906100
2020-07-08,12.150000,12.370000,12.070000,12.330000,12.330000,1003500
2020-07-09,12.370000,12.560000,12.240000,12.460000,12.460000,1092800
2020-07-10,12.480000,12.490000,12.170000,12.190000,12.190000,783600
2020-07-13,12.360000,12.520000,11.950000,11.960000,11.960000,1065800
2020-07-14,11.960000,12.260000,11.770000,12.240000,12.240000,1121600
2020-07-15,12.360000,12.470000,12.000000,12.180000,12.180000,862600
2020-07-16,12.060000,12.240000,11.950000,12.210000,12.210000,698600
2020-07-17,12.230000,12.280000,12.100000,12.160000,12.160000,483600
2020-07-20,12.310000,12.390000,12.150000,12.310000,12.310000,773500
2020-07-21,12.510000,12.550000,12.180000,12.290000,12.290000,918600
2020-07-22,12.380000,12.450000,12.200000,12.230000,12.230000,764400
2020-07-23,12.160000,12.990000,12.150000,12.640000,12.640000,1625600
2020-07-24,12.470000,12.640000,12.070000,12.080000,12.080000,1325700
