Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,13.730000,14.070000,13.540000,13.590000,13.590000,389000
2019-08-01,13.630000,14.020000,13.540000,13.610000,13.610000,459700
2019-08-02,13.580000,13.900000,13.210000,13.220000,13.220000,289500
2019-08-05,13.030000,13.240000,12.430000,12.690000,12.690000,697900
2019-08-06,12.730000,12.900000,12.390000,12.630000,12.630000,723500
2019-08-07,11.050000,12.200000,9.900000,11.920000,11.920000,2101100
2019-08-08,11.990000,12.750000,11.880000,12.720000,12.720000,1164300
2019-08-09,12.700000,12.940000,12.190000,12.850000,12.850000,793200
2019-08-12,12.800000,12.850000,12.150000,12.260000,12.260000,980400
2019-08-13,12.230000,12.450000,11.960000,12.300000,12.300000,526500
2019-08-14,12.010000,12.120000,11.330000,11.350000,11.350000,1401200
2019-08-15,11.300000,11.410000,10.860000,10.950000,10.950000,858100
2019-08-16,10.970000,11.140000,10.650000,10.770000,10.770000,871500
2019-08-19,10.900000,11.100000,10.800000,10.930000,10.930000,826500
2019-08-20,10.900000,10.900000,10.480000,10.710000,10.710000,857400
2019-08-21,10.710000,10.930000,10.520000,10.830000,10.830000,820600
2019-08-22,10.930000,11.590000,10.590000,11.030000,11.030000,1159800
2019-08-23,10.830000,11.720000,10.420000,11.620000,11.620000,1413400
2019-08-26,11.600000,11.890000,11.200000,11.510000,11.510000,1109400
2019-08-27,11.650000,11.680000,11.050000,11.120000,11.120000,737900
2019-08-28,11.190000,11.630000,11.000000,11.530000,11.530000,772600
2019-08-29,11.550000,12.090000,11.530000,12.000000,12.000000,812900
2019-08-30,12.000000,12.230000,11.790000,12.170000,12.170000,555600
2019-09-03,11.910000,12.190000,11.720000,12.000000,12.000000,773800
2019-09-04,12.180000,12.520000,12.180000,12.500000,12.500000,670300
2019-09-05,12.610000,13.660000,12.550000,13.470000,13.470000,1666700
2019-09-06,13.600000,14.320000,13.530000,14.080000,14.080000,1606700
2019-09-09,14.100000,14.680000,13.770000,14.640000,14.640000,1161000
2019-09-10,14.660000,15.280000,14.590000,15.070000,15.070000,1300500
2019-09-11,15.230000,15.410000,14.410000,15.250000,15.250000,1082200
2019-09-12,15.170000,15.340000,14.900000,15.340000,15.340000,1068700
2019-09-13,15.430000,15.990000,14.900000,15.890000,15.890000,1280200
2019-09-16,16.070000,16.430000,15.550000,15.770000,15.770000,1368500
2019-09-17,15.650000,15.850000,14.930000,15.030000,15.030000,987900
2019-09-18,15.040000,15.090000,14.570000,14.700000,14.700000,670600
2019-09-19,14.760000,14.900000,14.530000,14.880000,14.880000,754300
2019-09-20,14.930000,15.090000,14.780000,14.980000,14.980000,1785800
2019-09-23,14.910000,15.080000,14.550000,14.790000,14.790000,517500
2019-09-24,14.810000,14.900000,13.880000,13.910000,13.910000,578900
2019-09-25,13.800000,14.210000,13.670000,14.100000,14.100000,736600
2019-09-26,14.060000,14.090000,13.820000,14.010000,14.010000,627000
2019-09-27,13.910000,14.660000,13.910000,14.510000,14.510000,712900
2019-09-30,14.570000,15.010000,14.340000,15.010000,15.010000,808000
2019-10-01,15.130000,15.270000,13.870000,14.340000,14.340000,916800
2019-10-02,14.260000,14.570000,14.040000,14.370000,14.370000,660200
2019-10-03,14.250000,14.900000,14.010000,14.720000,14.720000,635100
2019-10-04,14.800000,15.400000,14.690000,15.090000,15.090000,547900
2019-10-07,15.230000,15.440000,14.980000,15.180000,15.180000,730100
2019-10-08,15.020000,15.600000,14.890000,15.460000,15.460000,1346200
2019-10-09,15.460000,15.750000,15.300000,15.420000,15.420000,451000
2019-10-10,15.530000,15.830000,15.420000,15.690000,15.690000,439400
2019-10-11,15.910000,16.090000,15.600000,15.610000,15.610000,440000
2019-10-14,15.660000,15.920000,15.540000,15.770000,15.770000,412400
2019-10-15,15.720000,16.330000,15.560000,15.620000,15.620000,1165500
2019-10-16,15.600000,15.740000,14.730000,14.750000,14.750000,725500
2019-10-17,14.850000,15.380000,14.810000,15.150000,15.150000,477600
2019-10-18,15.130000,15.430000,15.030000,15.150000,15.150000,507400
2019-10-21,15.300000,15.540000,15.080000,15.100000,15.100000,607500
2019-10-22,15.150000,15.520000,14.970000,15.240000,15.240000,498600
2019-10-23,15.270000,15.540000,15.200000,15.390000,15.390000,399700
2019-10-24,15.490000,15.780000,15.380000,15.680000,15.680000,438400
2019-10-25,15.700000,16.350000,15.550000,16.200001,16.200001,553000
2019-10-28,16.320000,16.469999,16.100000,16.150000,16.150000,433700
2019-10-29,16.090000,16.780001,15.970000,16.690001,16.690001,437700
2019-10-30,16.740000,16.740000,16.280001,16.400000,16.400000,575200
2019-10-31,16.360001,16.490000,15.910000,16.340000,16.340000,382200
2019-11-01,16.430000,16.850000,16.250000,16.570000,16.570000,630400
2019-11-04,16.700001,17.040001,16.620001,16.670000,16.670000,795400
2019-11-05,16.799999,17.379999,16.719999,17.190001,17.190001,721300
2019-11-06,16.510000,18.480000,16.250000,17.290001,17.290001,1081800
2019-11-07,17.360001,18.299999,16.870001,17.000000,17.000000,1010700
2019-11-08,17.040001,17.410000,16.780001,17.020000,17.020000,448000
2019-11-11,16.530001,17.520000,16.530001,17.459999,17.459999,372200
2019-11-12,17.440001,17.850000,17.290001,17.400000,17.400000,462800
2019-11-13,17.260000,17.580000,16.930000,17.340000,17.340000,478800
2019-11-14,17.379999,17.379999,16.750000,16.820000,16.820000,619900
2019-11-15,16.959999,17.299999,16.709999,17.270000,17.270000,453500
2019-11-18,17.139999,17.410000,16.959999,17.160000,17.160000,372700
2019-11-19,17.120001,17.690001,16.920000,17.100000,17.100000,507600
2019-11-20,16.930000,17.150000,16.700001,16.879999,16.879999,579000
2019-11-21,17.040001,17.410000,16.760000,17.129999,17.129999,530700
2019-11-22,17.240000,17.320000,16.709999,16.790001,16.790001,295800
2019-11-25,16.760000,17.280001,16.610001,17.200001,17.200001,532400
2019-11-26,17.200001,17.250000,16.889999,16.920000,16.920000,812000
2019-11-27,16.969999,17.299999,16.770000,17.299999,17.299999,457700
2019-11-29,17.219999,17.330000,16.969999,17.059999,17.059999,200700
2019-12-02,17.209999,17.459999,16.870001,17.260000,17.260000,587000
2019-12-03,17.730000,18.240000,17.360001,18.170000,18.170000,1091100
2019-12-04,18.320000,19.080000,18.280001,18.860001,18.860001,1281800
2019-12-05,18.980000,19.040001,17.680000,17.709999,17.709999,535300
2019-12-06,17.840000,19.059999,17.730000,18.990000,18.990000,806000
2019-12-09,18.830000,19.280001,18.090000,18.180000,18.180000,561500
2019-12-10,18.120001,18.299999,17.670000,17.870001,17.870001,694100
2019-12-11,17.830000,18.020000,17.340000,17.490000,17.490000,722200
2019-12-12,17.480000,18.389999,17.400000,18.320000,18.320000,735800
2019-12-13,18.340000,19.290001,17.610001,17.799999,17.799999,1489600
2019-12-16,17.750000,20.219999,17.719999,19.760000,19.760000,2153000
2019-12-17,23.969999,28.440001,23.920000,25.080000,25.080000,5239700
2019-12-18,25.080000,26.120001,24.950001,25.080000,25.080000,1414100
2019-12-19,25.250000,25.940001,25.020000,25.389999,25.389999,1136600
2019-12-20,25.500000,26.040001,24.809999,24.950001,24.950001,3037600
2019-12-23,25.480000,26.620001,25.120001,26.580000,26.580000,786300
2019-12-24,26.670000,27.190001,26.510000,27.059999,27.059999,576400
2019-12-26,27.030001,27.940001,26.770000,27.500000,27.500000,594300
2019-12-27,27.719999,27.900000,26.750000,27.219999,27.219999,824100
2019-12-30,27.290001,27.549999,26.370001,26.760000,26.760000,967000
2019-12-31,26.590000,27.150000,26.500000,26.950001,26.950001,818100
2020-01-02,27.209999,27.950001,26.620001,27.889999,27.889999,781100
2020-01-03,28.160000,28.950001,27.730000,28.820000,28.820000,1405100
2020-01-06,28.530001,28.809999,28.000000,28.389999,28.389999,716800
2020-01-07,28.170000,28.280001,26.080000,26.440001,26.440001,1378900
2020-01-08,26.370001,26.400000,24.860001,25.190001,25.190001,1195900
2020-01-09,25.180000,25.500000,24.680000,25.309999,25.309999,684400
2020-01-10,25.360001,25.549999,25.120001,25.280001,25.280001,537300
2020-01-13,25.309999,25.389999,24.309999,25.309999,25.309999,939700
2020-01-14,25.510000,26.879999,25.260000,26.360001,26.360001,802000
2020-01-15,26.340000,26.860001,25.920000,26.200001,26.200001,510300
2020-01-16,26.299999,26.709999,26.219999,26.430000,26.430000,391900
2020-01-17,26.600000,26.760000,25.309999,25.400000,25.400000,620300
2020-01-21,25.290001,25.730000,24.629999,25.520000,25.520000,616800
2020-01-22,25.540001,25.719999,25.170000,25.590000,25.590000,373400
2020-01-23,25.389999,26.610001,25.150000,26.500000,26.500000,538900
2020-01-24,26.530001,26.559999,25.680000,25.990000,25.990000,565200
2020-01-27,25.440001,26.080000,25.090000,25.670000,25.670000,693200
2020-01-28,25.860001,26.360001,25.740000,26.139999,26.139999,463800
2020-01-29,26.330000,26.639999,25.850000,25.980000,25.980000,385200
2020-01-30,25.700001,26.540001,25.480000,26.000000,26.000000,561300
2020-01-31,25.680000,26.549999,25.600000,26.280001,26.280001,589200
2020-02-03,26.350000,27.590000,26.250000,26.520000,26.520000,920600
2020-02-04,26.980000,27.620001,26.340000,27.340000,27.340000,703600
2020-02-05,27.770000,28.030001,27.299999,27.889999,27.889999,675800
2020-02-06,27.950001,28.570000,27.650000,28.139999,28.139999,559000
2020-02-07,27.940001,28.280001,26.420000,26.850000,26.850000,429500
2020-02-10,26.790001,27.490000,26.430000,27.480000,27.480000,332700
2020-02-11,27.850000,28.129999,27.030001,27.559999,27.559999,466300
2020-02-12,27.969999,28.010000,27.500000,27.760000,27.760000,472200
2020-02-13,27.790001,29.080000,27.639999,28.389999,28.389999,844500
2020-02-14,28.400000,29.150000,28.139999,29.090000,29.090000,606400
2020-02-18,28.950001,29.809999,28.799999,29.400000,29.400000,575500
2020-02-19,29.650000,31.000000,29.500000,30.620001,30.620001,1040300
2020-02-20,30.570000,31.510000,30.080000,30.860001,30.860001,624800
2020-02-21,30.740000,30.830000,30.030001,30.250000,30.250000,509000
2020-02-24,29.160000,29.469999,28.080000,29.070000,29.070000,581900
2020-02-25,29.400000,29.400000,26.830000,27.600000,27.600000,708000
2020-02-26,27.590000,28.930000,27.299999,27.840000,27.840000,692800
2020-02-27,27.129999,27.559999,25.850000,25.889999,25.889999,1017900
2020-02-28,24.900000,26.660000,24.510000,26.450001,26.450001,838900
2020-03-02,26.650000,27.129999,25.250000,27.000000,27.000000,560300
2020-03-03,27.129999,27.820000,25.730000,26.059999,26.059999,510900
2020-03-04,26.580000,27.610001,26.190001,27.480000,27.480000,622000
2020-03-05,26.660000,27.930000,26.330000,27.150000,27.150000,946500
2020-03-06,27.000000,28.129999,25.389999,26.990000,26.990000,1554800
2020-03-09,23.440001,24.030001,20.309999,23.360001,23.360001,1893000
2020-03-10,25.049999,25.809999,23.080000,23.850000,23.850000,1342800
2020-03-11,22.950001,23.629999,19.840000,20.879999,20.879999,1360800
2020-03-12,19.120001,20.990000,18.629999,19.410000,19.410000,1490300
2020-03-13,21.150000,28.500000,19.260000,28.500000,28.500000,1170400
2020-03-16,22.799999,24.139999,18.799999,20.920000,20.920000,1683700
2020-03-17,21.200001,21.200001,18.790001,18.969999,18.969999,1225000
2020-03-18,17.959999,20.959999,16.350000,17.160000,17.160000,1056800
2020-03-19,17.139999,19.639999,16.049999,19.059999,19.059999,1047500
2020-03-20,19.940001,20.549999,18.290001,19.760000,19.760000,1130800
2020-03-23,19.559999,20.209999,18.190001,18.830000,18.830000,730900
2020-03-24,19.309999,22.110001,19.309999,20.900000,20.900000,947500
2020-03-25,20.900000,22.160000,19.280001,20.059999,20.059999,1166300
2020-03-26,20.360001,20.469999,18.730000,19.600000,19.600000,1103900
2020-03-27,18.990000,19.219999,18.160000,18.280001,18.280001,770800
2020-03-30,17.850000,19.400000,16.940001,18.700001,18.700001,805500
2020-03-31,19.430000,20.590000,18.370001,20.530001,20.530001,853700
2020-04-01,19.650000,20.370001,18.830000,18.990000,18.990000,720900
2020-04-02,18.900000,20.270000,18.730000,19.420000,19.420000,800000
2020-04-03,19.490000,20.840000,18.990000,19.910000,19.910000,567300
2020-04-06,20.559999,21.790001,20.100000,21.610001,21.610001,676000
2020-04-07,22.219999,23.190001,21.959999,22.700001,22.700001,724300
2020-04-08,23.100000,24.379999,22.860001,23.500000,23.500000,975600
2020-04-09,24.350000,24.760000,22.549999,23.440001,23.440001,633800
2020-04-13,24.030001,24.660000,23.370001,23.650000,23.650000,910100
2020-04-14,23.860001,24.170000,22.670000,22.780001,22.780001,649000
2020-04-15,21.750000,22.200001,19.690001,21.280001,21.280001,712400
2020-04-16,21.330000,21.510000,19.600000,20.930000,20.930000,498400
2020-04-17,21.469999,22.590000,21.270000,22.459999,22.459999,745000
2020-04-20,21.320000,22.830000,21.000000,22.400000,22.400000,738400
2020-04-21,21.889999,22.110001,20.930000,21.280001,21.280001,548800
2020-04-22,21.990000,22.260000,21.350000,22.030001,22.030001,478700
2020-04-23,22.910000,23.490000,22.500000,23.260000,23.260000,399900
2020-04-24,23.520000,24.000000,22.860001,23.740000,23.740000,363700
2020-04-27,23.690001,24.700001,23.570000,24.490000,24.490000,355300
2020-04-28,24.900000,25.450001,24.070000,24.459999,24.459999,432700
2020-04-29,25.450001,25.670000,24.700001,24.980000,24.980000,604600
2020-04-30,24.889999,25.889999,24.500000,24.809999,24.809999,836300
2020-05-01,24.809999,25.799999,22.660000,23.059999,23.059999,889600
2020-05-04,22.510000,24.830000,22.160000,24.570000,24.570000,769900
2020-05-05,25.330000,26.100000,24.110001,24.240000,24.240000,599200
2020-05-06,24.410000,24.770000,23.290001,23.500000,23.500000,482500
2020-05-07,24.219999,24.520000,23.870001,24.190001,24.190001,586800
2020-05-08,24.610001,25.049999,24.389999,24.600000,24.600000,582000
2020-05-11,24.209999,25.360001,24.090000,25.160000,25.160000,568100
2020-05-12,25.430000,26.100000,25.270000,25.780001,25.780001,636700
2020-05-13,25.780001,25.780001,22.299999,22.920000,22.920000,804100
2020-05-14,22.309999,23.209999,21.650000,23.150000,23.150000,651200
2020-05-15,23.129999,24.129999,22.790001,24.020000,24.020000,352200
2020-05-18,25.570000,26.000000,25.410000,25.780001,25.780001,687100
2020-05-19,25.910000,27.450001,25.719999,26.320000,26.320000,571000
2020-05-20,26.400000,27.290001,25.830000,26.160000,26.160000,468800
2020-05-21,26.100000,27.629999,25.809999,27.190001,27.190001,682100
2020-05-22,27.540001,27.600000,26.510000,26.809999,26.809999,359700
2020-05-26,27.379999,27.799999,26.690001,27.150000,27.150000,509600
2020-05-27,27.740000,29.190001,26.940001,29.100000,29.100000,540300
2020-05-28,29.770000,30.340000,27.870001,28.040001,28.040001,674500
2020-05-29,27.840000,28.629999,27.139999,28.450001,28.450001,587800
2020-06-01,28.500000,28.740000,27.969999,28.020000,28.020000,434900
2020-06-02,28.430000,29.830000,28.049999,29.719999,29.719999,583900
2020-06-03,29.959999,30.000000,28.480000,29.040001,29.040001,872100
2020-06-04,28.590000,29.610001,28.389999,29.570000,29.570000,493700
2020-06-05,30.000000,32.349998,30.000000,31.850000,31.850000,924600
2020-06-08,32.080002,32.889999,31.790001,32.410000,32.410000,820800
2020-06-09,31.690001,32.810001,31.110001,32.580002,32.580002,542900
2020-06-10,32.369999,32.820000,31.230000,31.280001,31.280001,752000
2020-06-11,29.010000,29.530001,26.930000,27.040001,27.040001,689000
2020-06-12,28.250000,28.500000,26.799999,27.400000,27.400000,520200
2020-06-15,26.530001,28.110001,25.660000,27.910000,27.910000,572000
2020-06-16,29.370001,30.070000,28.010000,28.330000,28.330000,487400
2020-06-17,28.510000,28.570000,27.070000,27.629999,27.629999,602200
2020-06-18,27.379999,28.580000,27.250000,28.410000,28.410000,387900
2020-06-19,29.330000,29.330000,27.990000,28.230000,28.230000,1267100
2020-06-22,27.959999,28.219999,26.889999,28.049999,28.049999,445600
2020-06-23,28.580000,28.900000,28.129999,28.580000,28.580000,371000
2020-06-24,25.410000,26.430000,22.549999,22.730000,22.730000,3192000
2020-06-25,23.250000,23.430000,22.129999,23.040001,23.040001,1803500
2020-06-26,22.910000,23.190001,22.100000,22.309999,22.309999,1143500
2020-06-29,22.900000,24.570000,22.700001,24.250000,24.250000,983400
2020-06-30,24.000000,24.950001,23.590000,24.780001,24.780001,807100
2020-07-01,24.879999,25.420000,23.700001,23.920000,23.920000,608100
2020-07-02,24.299999,24.860001,23.639999,23.740000,23.740000,430700
2020-07-06,24.450001,24.629999,23.809999,24.020000,24.020000,513300
2020-07-07,23.799999,24.370001,23.500000,23.530001,23.530001,436300
2020-07-08,23.639999,24.889999,23.459999,24.740000,24.740000,568500
2020-07-09,24.930000,24.980000,22.980000,23.740000,23.740000,497900
2020-07-10,23.799999,23.830000,23.129999,23.379999,23.379999,481300
2020-07-13,23.799999,23.940001,22.850000,22.860001,22.860001,604200
2020-07-14,22.719999,23.570000,22.590000,23.320000,23.320000,319900
2020-07-15,23.799999,24.860001,23.650000,24.790001,24.790001,466400
2020-07-16,24.639999,25.459999,24.139999,25.100000,25.100000,421300
2020-07-17,25.049999,25.950001,25.010000,25.549999,25.549999,584700
2020-07-20,25.549999,26.389999,25.379999,25.670000,25.670000,518100
2020-07-21,26.170000,26.430000,25.879999,26.030001,26.030001,343800
2020-07-22,26.000000,26.650000,25.820000,26.320000,26.320000,466600
2020-07-23,26.160000,27.500000,26.090000,26.790001,26.790001,628600
2020-07-24,26.830000,27.420000,26.450001,27.209999,27.209999,306500
