Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,31.650000,32.570000,30.980000,31.350000,31.350000,569300
2019-08-02,31.100000,31.120001,30.219999,30.969999,30.969999,422800
2019-08-05,30.070000,30.500000,28.559999,29.980000,29.980000,414600
2019-08-06,30.180000,30.480000,29.209999,29.610001,29.610001,488500
2019-08-07,29.209999,29.410000,28.820000,29.360001,29.360001,297300
2019-08-08,29.629999,30.330000,29.430000,30.309999,30.309999,477600
2019-08-09,30.150000,30.320000,29.870001,30.100000,30.100000,479700
2019-08-12,29.799999,30.110001,29.719999,29.809999,29.809999,311300
2019-08-13,29.680000,30.700001,29.580000,30.459999,30.459999,372000
2019-08-14,29.799999,29.900000,29.309999,29.580000,29.580000,318700
2019-08-15,29.549999,29.830000,28.990000,29.270000,29.270000,635400
2019-08-16,29.610001,30.330000,29.110001,30.040001,30.040001,285400
2019-08-19,30.180000,30.639999,30.180000,30.320000,30.320000,241800
2019-08-20,30.240000,30.260000,29.700001,29.709999,29.709999,314800
2019-08-21,30.180000,30.260000,29.750000,30.170000,30.170000,232000
2019-08-22,30.360001,30.570000,30.049999,30.260000,30.260000,230800
2019-08-23,30.020000,30.020000,28.440001,28.510000,28.510000,351300
2019-08-26,28.889999,29.049999,28.379999,28.680000,28.680000,449600
2019-08-27,28.910000,28.930000,27.660000,27.740000,27.740000,413200
2019-08-28,27.620001,28.490000,27.570000,27.920000,27.920000,328700
2019-08-29,28.379999,28.990000,28.030001,28.820000,28.820000,369000
2019-08-30,29.049999,29.389999,28.639999,28.900000,28.900000,286100
2019-09-03,28.530001,28.709999,28.049999,28.350000,28.350000,241100
2019-09-04,28.740000,29.120001,28.490000,28.740000,28.740000,322200
2019-09-05,29.280001,30.480000,29.280001,30.120001,30.120001,421400
2019-09-06,30.160000,30.340000,29.700001,29.870001,29.870001,235600
2019-09-09,30.020000,31.309999,29.959999,31.260000,31.260000,492100
2019-09-10,31.129999,31.950001,30.750000,31.639999,31.639999,368100
2019-09-11,31.790001,32.730000,31.309999,32.720001,32.720001,360500
2019-09-12,32.790001,32.790001,31.680000,32.540001,32.540001,341100
2019-09-13,32.700001,33.049999,32.360001,32.580002,32.580002,309700
2019-09-16,32.349998,33.000000,32.349998,32.570000,32.570000,206400
2019-09-17,32.220001,32.660000,31.860001,32.590000,32.590000,190500
2019-09-18,32.520000,32.889999,32.070000,32.450001,32.450001,240200
2019-09-19,32.450001,32.889999,32.200001,32.270000,32.270000,231900
2019-09-20,32.270000,32.610001,31.440001,31.760000,31.760000,608400
2019-09-23,31.820000,32.270000,31.469999,32.049999,32.049999,187600
2019-09-24,32.349998,32.779999,31.680000,31.740000,31.740000,474700
2019-09-25,31.790001,32.849998,31.790001,32.700001,32.700001,329900
2019-09-26,32.500000,32.810001,32.380001,32.450001,32.450001,165200
2019-09-27,32.599998,32.889999,31.870001,32.119999,32.119999,196200
2019-09-30,32.220001,32.340000,31.900000,32.110001,32.110001,466600
2019-10-01,32.279999,32.730000,31.250000,31.500000,31.500000,243700
2019-10-02,31.170000,31.350000,30.700001,31.100000,31.100000,256100
2019-10-03,31.049999,31.080000,30.370001,30.709999,30.709999,216300
2019-10-04,30.600000,31.879999,30.600000,31.160000,31.160000,181400
2019-10-07,30.930000,31.320000,30.620001,30.639999,30.639999,290200
2019-10-08,30.270000,30.270000,29.270000,29.330000,29.330000,366400
2019-10-09,29.730000,30.090000,29.330000,29.889999,29.889999,221900
2019-10-10,30.040001,30.260000,29.590000,29.790001,29.790001,220700
2019-10-11,30.280001,31.170000,30.020000,30.430000,30.430000,256600
2019-10-14,30.200001,30.500000,30.090000,30.320000,30.320000,209500
2019-10-15,30.180000,30.959999,30.180000,30.820000,30.820000,357200
2019-10-16,30.840000,31.370001,30.840000,31.010000,31.010000,216700
2019-10-17,31.180000,31.340000,30.660000,31.200001,31.200001,493100
2019-10-18,31.000000,31.559999,30.920000,31.480000,31.480000,397500
2019-10-21,31.900000,32.750000,31.900000,32.150002,32.150002,349000
2019-10-22,32.110001,32.610001,32.040001,32.560001,32.560001,435700
2019-10-23,32.520000,32.529999,31.469999,31.510000,31.510000,290800
2019-10-24,31.480000,31.850000,30.879999,31.440001,31.440001,430100
2019-10-25,31.469999,31.850000,31.330000,31.469999,31.469999,225000
2019-10-28,32.020000,32.099998,31.500000,31.799999,31.799999,652500
2019-10-29,28.780001,31.490000,28.750000,30.750000,30.750000,1314000
2019-10-30,30.540001,30.660000,29.990000,30.490000,30.490000,502100
2019-10-31,30.480000,30.900000,30.309999,30.730000,30.730000,637000
2019-11-01,31.000000,31.000000,30.440001,30.910000,30.910000,534000
2019-11-04,31.250000,31.750000,31.010000,31.459999,31.459999,583800
2019-11-05,31.709999,32.919998,31.580000,32.470001,32.470001,797700
2019-11-06,32.400002,32.400002,31.860001,32.099998,32.099998,378800
2019-11-07,32.529999,32.740002,31.549999,31.730000,31.730000,431300
2019-11-08,31.750000,32.290001,31.740000,32.259998,32.259998,316300
2019-11-11,31.780001,32.650002,31.780001,32.549999,32.549999,494700
2019-11-12,32.619999,32.730000,32.320000,32.500000,32.500000,660400
2019-11-13,32.459999,33.240002,32.349998,32.779999,32.779999,778800
2019-11-14,32.500000,32.709999,32.130001,32.130001,32.130001,699100
2019-11-15,32.450001,32.939999,32.439999,32.619999,32.619999,314600
2019-11-18,32.410000,32.500000,31.889999,31.940001,31.940001,315700
2019-11-19,32.250000,32.389999,31.809999,32.060001,32.060001,467000
2019-11-20,31.920000,32.369999,31.790001,32.000000,32.000000,370000
2019-11-21,32.009998,32.040001,31.709999,31.870001,31.870001,222300
2019-11-22,31.950001,32.000000,31.410000,31.500000,31.500000,184200
2019-11-25,31.530001,32.380001,31.280001,32.220001,32.220001,378500
2019-11-26,32.009998,32.389999,31.430000,31.969999,31.969999,289700
2019-11-27,32.139999,32.480000,31.980000,32.480000,32.480000,215000
2019-11-29,32.270000,32.400002,31.780001,31.809999,31.809999,132700
2019-12-02,31.840000,32.029999,31.100000,31.180000,31.180000,426600
2019-12-03,30.740000,30.930000,30.410000,30.920000,30.920000,411200
2019-12-04,31.049999,31.809999,31.049999,31.570000,31.570000,300300
2019-12-05,31.620001,31.790001,31.350000,31.700001,31.700001,287100
2019-12-06,31.990000,32.549999,31.950001,32.320000,32.320000,393800
2019-12-09,32.299999,32.369999,31.830000,31.840000,31.840000,388400
2019-12-10,31.969999,32.480000,31.760000,32.310001,32.310001,278300
2019-12-11,32.310001,32.790001,32.240002,32.770000,32.770000,273900
2019-12-12,32.730000,33.459999,32.430000,33.020000,33.020000,494300
2019-12-13,33.090000,33.680000,32.750000,32.849998,32.849998,231900
2019-12-16,33.259998,33.720001,33.090000,33.369999,33.369999,309900
2019-12-17,33.500000,34.279999,33.500000,34.270000,34.270000,478400
2019-12-18,34.080002,34.490002,33.669998,34.340000,34.340000,439800
2019-12-19,34.410000,34.410000,33.970001,34.040001,34.040001,271700
2019-12-20,34.240002,34.430000,33.980000,34.160000,34.160000,1030200
2019-12-23,34.189999,34.299999,33.950001,34.259998,34.259998,207400
2019-12-24,34.209999,34.299999,34.080002,34.150002,34.150002,75500
2019-12-26,34.180000,34.209999,33.900002,34.150002,34.150002,139600
2019-12-27,34.220001,34.400002,34.070000,34.180000,34.180000,195200
2019-12-30,34.290001,34.580002,33.990002,34.330002,34.330002,166100
2019-12-31,34.150002,34.540001,33.810001,34.240002,34.240002,294500
2020-01-02,34.630001,34.660000,34.110001,34.650002,34.650002,240600
2020-01-03,34.080002,34.509998,34.049999,34.330002,34.330002,327100
2020-01-06,34.029999,34.430000,33.709999,34.209999,34.209999,248700
2020-01-07,34.099998,34.419998,33.990002,34.029999,34.029999,217200
2020-01-08,34.119999,34.360001,33.860001,34.119999,34.119999,196900
2020-01-09,34.279999,34.490002,34.000000,34.060001,34.060001,267200
2020-01-10,34.009998,34.369999,33.840000,34.130001,34.130001,268900
2020-01-13,34.080002,34.529999,34.020000,34.490002,34.490002,313500
2020-01-14,34.450001,34.700001,34.209999,34.389999,34.389999,393100
2020-01-15,34.369999,34.740002,34.070000,34.310001,34.310001,229900
2020-01-16,34.450001,34.799999,34.250000,34.459999,34.459999,435000
2020-01-17,34.619999,34.770000,34.049999,34.330002,34.330002,248300
2020-01-21,34.130001,34.189999,33.590000,33.680000,33.680000,270300
2020-01-22,33.919998,34.090000,33.369999,33.509998,33.509998,382100
2020-01-23,33.669998,34.480000,33.389999,34.430000,34.430000,526200
2020-01-24,34.500000,34.830002,34.099998,34.290001,34.290001,419600
2020-01-27,33.680000,33.680000,32.459999,32.660000,32.660000,528600
2020-01-28,34.959999,34.959999,32.320000,33.380001,33.380001,1059300
2020-01-29,33.340000,33.939999,32.750000,32.759998,32.759998,433700
2020-01-30,32.470001,32.759998,31.760000,32.369999,32.369999,272400
2020-01-31,32.200001,33.139999,31.629999,31.840000,31.840000,1088100
2020-02-03,32.200001,32.299999,31.090000,31.230000,31.230000,682500
2020-02-04,31.570000,32.150002,31.540001,32.009998,32.009998,578900
2020-02-05,32.389999,32.549999,31.680000,32.250000,32.250000,494800
2020-02-06,32.470001,32.599998,31.360001,31.410000,31.410000,312500
2020-02-07,31.110001,31.110001,30.270000,30.400000,30.400000,338200
2020-02-10,30.200001,30.440001,29.959999,30.240000,30.240000,450000
2020-02-11,30.520000,31.370001,30.520000,30.930000,30.930000,268400
2020-02-12,31.110001,31.660000,31.110001,31.549999,31.549999,262900
2020-02-13,31.190001,31.530001,30.959999,31.309999,31.309999,210300
2020-02-14,31.389999,31.500000,30.290001,30.320000,30.320000,298700
2020-02-18,30.020000,30.200001,29.709999,29.879999,29.879999,232000
2020-02-19,29.900000,30.400000,29.790001,30.090000,30.090000,432900
2020-02-20,30.000000,30.330000,29.690001,30.309999,30.309999,394000
2020-02-21,30.030001,30.209999,29.709999,29.920000,29.920000,431800
2020-02-24,28.700001,29.139999,28.540001,28.580000,28.580000,301000
2020-02-25,28.650000,28.650000,27.370001,27.410000,27.410000,457100
2020-02-26,27.620001,28.100000,27.129999,27.170000,27.170000,339900
2020-02-27,26.290001,27.240000,25.780001,25.850000,25.850000,479800
2020-02-28,24.820000,26.290001,24.820000,26.290001,26.290001,895300
2020-03-02,26.389999,26.830000,25.520000,26.770000,26.770000,529400
2020-03-03,26.610001,27.510000,25.750000,26.080000,26.080000,494600
2020-03-04,26.570000,27.129999,26.040001,27.059999,27.059999,322400
2020-03-05,26.320000,26.670000,25.990000,26.469999,26.469999,646400
2020-03-06,25.450001,26.540001,25.209999,26.370001,26.370001,490100
2020-03-09,24.650000,25.450001,23.660000,23.910000,23.910000,438800
2020-03-10,24.620001,24.780001,23.340000,24.670000,24.670000,567100
2020-03-11,23.840000,24.219999,23.280001,23.889999,23.889999,522000
2020-03-12,22.270000,22.500000,19.570000,19.879999,19.879999,750200
2020-03-13,19.650000,22.150000,19.450001,21.180000,21.180000,875100
2020-03-16,18.910000,19.860001,18.340000,18.740000,18.740000,714800
2020-03-17,19.030001,20.410000,18.430000,20.389999,20.389999,833000
2020-03-18,19.250000,21.290001,18.620001,21.020000,21.020000,1020400
2020-03-19,20.790001,22.629999,20.450001,22.059999,22.059999,878700
2020-03-20,22.350000,23.450001,21.010000,21.090000,21.090000,910200
2020-03-23,21.360001,22.860001,20.379999,22.670000,22.670000,987600
2020-03-24,23.690001,25.440001,23.690001,24.620001,24.620001,874100
2020-03-25,24.610001,26.200001,24.020000,25.280001,25.280001,648300
2020-03-26,25.580000,28.059999,24.770000,27.850000,27.850000,1175200
2020-03-27,26.780001,27.219999,25.260000,25.320000,25.320000,861100
2020-03-30,25.660000,26.760000,25.620001,26.650000,26.650000,838500
2020-03-31,26.809999,28.049999,26.730000,27.280001,27.280001,920000
2020-04-01,26.020000,26.490000,23.629999,24.030001,24.030001,702100
2020-04-02,23.860001,25.520000,23.610001,24.160000,24.160000,440900
2020-04-03,24.000000,24.410000,22.700001,23.660000,23.660000,520400
2020-04-06,24.600000,26.250000,24.600000,26.049999,26.049999,573300
2020-04-07,27.100000,27.290001,25.379999,25.780001,25.780001,411000
2020-04-08,26.299999,27.129999,25.530001,26.719999,26.719999,486400
2020-04-09,27.370001,27.370001,26.209999,27.040001,27.040001,433900
2020-04-13,26.879999,27.090000,26.170000,26.770000,26.770000,274100
2020-04-14,27.559999,27.620001,26.520000,27.200001,27.200001,326800
2020-04-15,26.020000,26.160000,24.900000,25.070000,25.070000,432800
2020-04-16,25.240000,25.790001,24.230000,24.549999,24.549999,399100
2020-04-17,25.309999,26.549999,25.000000,26.379999,26.379999,508500
2020-04-20,25.610001,26.540001,25.240000,26.350000,26.350000,528700
2020-04-21,25.500000,26.400000,24.910000,25.170000,25.170000,458000
2020-04-22,25.700001,26.139999,25.330000,25.580000,25.580000,371400
2020-04-23,26.020000,26.400000,25.709999,25.910000,25.910000,365700
2020-04-24,26.080000,26.990000,25.730000,26.709999,26.709999,301800
2020-04-27,26.709999,28.219999,26.459999,27.910000,27.910000,294400
2020-04-28,26.510000,27.770000,25.690001,26.930000,26.930000,697500
2020-04-29,28.059999,28.930000,27.309999,28.760000,28.760000,556800
2020-04-30,28.180000,28.180000,27.330000,27.730000,27.730000,432100
2020-05-01,27.129999,27.129999,26.230000,26.709999,26.709999,429600
2020-05-04,26.559999,27.080000,26.090000,26.730000,26.730000,437900
2020-05-05,27.200001,27.700001,26.809999,27.110001,27.110001,301600
2020-05-06,27.330000,27.400000,26.530001,26.770000,26.770000,348000
2020-05-07,27.290001,27.420000,26.660000,26.959999,26.959999,324000
2020-05-08,27.660000,28.809999,27.129999,28.770000,28.770000,367200
2020-05-11,28.420000,28.420000,27.469999,27.830000,27.830000,402000
2020-05-12,27.870001,28.110001,26.520000,26.580000,26.580000,438800
2020-05-13,26.350000,26.500000,25.120001,25.280001,25.280001,459500
2020-05-14,24.820000,24.820000,23.809999,24.730000,24.730000,454500
2020-05-15,24.580000,25.200001,24.250000,24.920000,24.920000,799300
2020-05-18,25.080000,27.340000,25.080000,27.200001,27.200001,456200
2020-05-19,27.049999,27.930000,26.850000,26.959999,26.959999,383500
2020-05-20,27.190001,27.850000,27.020000,27.280001,27.280001,357200
2020-05-21,27.270000,27.379999,26.370001,26.430000,26.430000,313100
2020-05-22,26.650000,26.650000,25.580000,26.120001,26.120001,329700
2020-05-26,26.799999,27.549999,26.320000,27.150000,27.150000,306800
2020-05-27,27.650000,28.270000,27.090000,28.209999,28.209999,375700
2020-05-28,28.500000,28.500000,26.860001,26.950001,26.950001,273800
2020-05-29,26.730000,26.879999,26.049999,26.610001,26.610001,394100
2020-06-01,26.700001,27.450001,26.530001,26.850000,26.850000,299000
2020-06-02,27.070000,27.430000,26.980000,27.080000,27.080000,432600
2020-06-03,27.670000,27.969999,26.840000,26.950001,26.950001,856200
2020-06-04,26.850000,28.170000,26.830000,28.020000,28.020000,478500
2020-06-05,29.000000,29.360001,28.490000,28.680000,28.680000,521900
2020-06-08,29.180000,29.209999,28.559999,28.690001,28.690001,467900
2020-06-09,28.190001,28.590000,27.340000,28.250000,28.250000,445300
2020-06-10,28.200001,28.200001,27.270000,27.299999,27.299999,387200
2020-06-11,26.090000,26.379999,25.250000,25.290001,25.290001,481600
2020-06-12,26.350000,26.350000,24.930000,25.530001,25.530001,474100
2020-06-15,24.620001,25.889999,24.330000,25.780001,25.780001,445100
2020-06-16,26.820000,27.059999,25.730000,26.340000,26.340000,494000
2020-06-17,26.370001,26.370001,25.650000,25.780001,25.780001,344900
2020-06-18,25.520000,25.760000,25.070000,25.209999,25.209999,349100
2020-06-19,25.520000,26.070000,24.940001,25.020000,25.020000,1161700
2020-06-22,24.740000,25.330000,24.520000,25.240000,25.240000,468100
2020-06-23,25.600000,25.639999,25.090000,25.250000,25.250000,376700
2020-06-24,24.959999,24.959999,24.270000,24.389999,24.389999,415800
2020-06-25,24.120001,24.670000,23.790001,24.570000,24.570000,521400
2020-06-26,24.469999,24.590000,23.879999,23.920000,23.920000,919000
2020-06-29,24.280001,25.139999,24.180000,25.020000,25.020000,385600
2020-06-30,24.950001,25.340000,24.950001,25.040001,25.040001,430200
2020-07-01,25.000000,25.280001,24.250000,24.299999,24.299999,637700
2020-07-02,24.799999,25.379999,24.680000,24.770000,24.770000,430300
2020-07-06,25.219999,25.500000,24.850000,25.020000,25.020000,238900
2020-07-07,24.780001,25.090000,24.020000,24.100000,24.100000,383000
2020-07-08,23.990000,24.360001,23.750000,24.020000,24.020000,453300
2020-07-09,23.840000,24.270000,23.770000,23.920000,23.920000,454200
2020-07-10,23.940001,24.709999,23.940001,24.430000,24.430000,402500
2020-07-13,24.660000,25.540001,24.660000,24.879999,24.879999,504200
2020-07-14,24.670000,25.570000,24.670000,25.559999,25.559999,491200
2020-07-15,26.280001,26.620001,25.860001,26.070000,26.070000,347000
2020-07-16,25.870001,26.209999,25.629999,25.860001,25.860001,204700
2020-07-17,25.850000,26.480000,25.850000,26.139999,26.139999,284200
2020-07-20,25.870001,26.360001,25.750000,26.129999,26.129999,341900
2020-07-21,26.469999,26.690001,26.150000,26.299999,26.299999,543600
2020-07-22,26.400000,26.750000,26.129999,26.260000,26.260000,285000
2020-07-23,26.100000,26.660000,26.100000,26.350000,26.350000,501700
2020-07-24,26.250000,26.330000,25.379999,25.400000,25.400000,220600
